name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
Diego León Blanco,DEF,Man Utd,0.0,0,0,0,0,0.0,439,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2025-08-24T15:30:00Z,0,10,0,0,0,0,2,0,7676,0,1,1,0.0,0,-987,319,1306,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Romaine Mundle,MID,Sunderland,0.0,0,0,0,0,0.0,548,0.0,0.0,0.0,0.0,14,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,3,0,0,0,0,2,0,737,0,0,2,0.0,0,-298,31,329,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Will Dennis,GK,Bournemouth,0.0,0,0,0,0,0.0,68,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,20,0,0,0,0,2,0,117391,0,0,1,0.0,0,2761,7907,5146,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Callum Wilson,FWD,West Ham,0.5,0,0,1,0,11.8,671,0.04,0.07,0.03,1.12,20,2,0,2.2,2.4,2025-08-22T19:00:00Z,45,7,0,0,0,0,2,0,47744,0,5,1,8.0,1,-7812,2054,9866,60,True,0,2,,,,,,,,False,1.0,1.0,0.0,0.0
Vitaly Janelt,MID,Brentford,0.0,0,0,0,0,0.0,125,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,2,0,0,0,0,2,0,1471,0,0,1,0.0,0,-553,32,585,50,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Douglas Luiz Soares de Paulo,MID,Nott'm Forest,1.6,0,0,0,0,0.0,699,0.0,0.0,0.0,0.0,15,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,8,0,0,0,0,2,0,595,0,1,1,0.0,0,315,362,47,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Marcus Tavernier,MID,Bournemouth,7.5,0,3,36,1,4.5,84,0.21,0.4,0.19,0.41,12,0,1,7.5,42.8,2025-08-23T14:00:00Z,77,20,0,0,0,0,2,0,64769,1,0,1,28.0,11,16235,24795,8560,55,True,0,2,,,,,,,,False,2.0,4.0,2.0,0.0
Virgil van Dijk,DEF,Liverpool,3.5,0,0,10,0,0.3,373,0.0,0.0,0.0,0.93,19,2,0,3.9,38.6,2025-08-25T19:00:00Z,90,15,0,0,0,0,2,0,2591224,1,3,2,0.0,3,-10208,131727,141935,60,False,0,2,,,,,,,,False,15.0,15.0,1.0,0.0
Son Heung-min,MID,Spurs,0.0,0,0,0,0,0.0,579,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,13,0,0,0,0,2,0,23212,0,2,0,0.0,0,-16786,0,16786,85,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Antoñito Cordero Campillo,MID,Newcastle,-0.5,0,0,0,0,0.0,492,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2025-08-25T19:00:00Z,0,12,0,0,0,0,2,0,3970,0,3,2,0.0,0,-570,132,702,50,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Callum Marshall,FWD,West Ham,-0.5,0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,20,0,0,0.0,0.0,2025-08-22T19:00:00Z,0,7,0,0,0,0,2,0,80314,0,5,1,0.0,0,-3821,7245,11066,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Garang Kuol,MID,Newcastle,-0.5,0,0,0,0,0.0,496,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2025-08-25T19:00:00Z,0,12,0,0,0,0,2,0,7417,0,3,2,0.0,0,-614,374,988,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Fábio Ferreira Vieira,MID,Arsenal,1.0,0,0,0,0,0.0,23,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2025-08-23T16:30:00Z,0,11,0,0,0,0,2,0,4733,0,0,5,0.0,0,-514,494,1008,55,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Jean-Philippe Mateta,FWD,Crystal Palace,1.5,0,0,7,0,0.4,283,0.0,0.16,0.16,0.66,15,1,0,1.4,0.4,2025-08-24T13:00:00Z,87,16,0,0,0,0,2,0,949542,1,1,1,13.0,2,-30379,77989,108368,75,True,0,2,,,,,,,,False,1.0,1.0,0.0,0.0
Gabriel Fernando de Jesus,FWD,Arsenal,0.0,0,0,0,0,0.0,31,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2025-08-23T16:30:00Z,0,11,0,0,0,0,2,0,4756,0,0,5,0.0,0,-792,243,1035,65,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Maximilian Kilman,DEF,West Ham,-0.5,0,0,-18,0,0.3,605,0.0,0.19,0.19,2.74,20,5,0,1.1,4.0,2025-08-22T19:00:00Z,90,7,0,0,0,0,2,0,26589,1,5,1,7.0,0,-6376,397,6773,45,True,0,2,,,,,,,,False,5.0,5.0,1.0,0.0
Tawanda Chirewa,MID,Wolves,0.0,0,0,0,0,0.0,650,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,4,0,0,0,0,2,0,33357,0,0,1,0.0,0,-2979,1320,4299,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Elijah Campbell,DEF,Everton,1.0,0,0,0,0,0.0,705,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,6,0,0,0,0,2,0,0,0,0,2,0.0,0,0,0,0,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Harry Maguire,DEF,Man Utd,1.0,0,0,2,0,0.0,442,0.0,0.1,0.1,0.03,17,0,0,0.4,0.2,2025-08-24T15:30:00Z,3,10,0,0,0,0,2,0,76570,0,1,1,4.0,1,-5079,3860,8939,45,False,0,2,,,,,,,,False,1.0,1.0,0.0,0.0
Hjalmar Ekdal,DEF,Burnley,5.0,0,1,34,1,14.3,190,0.01,0.01,0.0,0.77,14,0,0,5.0,31.8,2025-08-23T14:00:00Z,90,17,0,0,0,0,2,0,28743,1,0,2,4.0,9,2434,5086,2652,40,True,0,2,,,,,,,,False,12.0,14.0,3.0,2.0
Mason Mount,MID,Man Utd,2.5,0,0,10,1,28.5,455,0.19,0.19,0.0,1.06,17,0,0,4.1,6.4,2025-08-24T15:30:00Z,68,10,0,0,0,0,2,0,32207,1,1,1,6.0,3,149,4964,4815,60,False,0,2,,,,,,,,False,0.0,3.0,1.0,2.0
Paris Maghoma,MID,Brentford,0.0,0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,2,0,0,0,0,2,0,2504,0,0,1,0.0,0,-719,65,784,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Jair Paula da Cunha Filho,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,510,0.0,0.0,0.0,0.0,15,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,8,0,0,0,0,2,0,8487,0,1,1,0.0,0,-864,311,1175,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Freddie Potts,MID,West Ham,0.0,0,0,2,0,2.2,623,0.0,0.0,0.0,1.12,20,2,0,1.0,6.2,2025-08-22T19:00:00Z,45,7,0,0,0,0,2,0,73871,0,5,1,2.0,1,-6500,2428,8928,45,True,0,2,,,,,,,,False,1.0,4.0,2.0,1.0
Joško Gvardiol,DEF,Man City,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,18,0,0,0,0,2,0,607778,0,2,0,0.0,0,-484966,1346,486312,59,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Matthijs de Ligt,DEF,Man Utd,5.5,0,3,24,0,0.2,436,0.01,0.01,0.0,1.76,17,1,0,2.9,29.0,2025-08-24T15:30:00Z,90,10,0,0,0,0,2,0,262568,1,1,1,0.0,7,32429,49548,17119,50,False,0,2,,,,,,,,False,10.0,11.0,2.0,1.0
Matheus França de Oliveira,MID,Crystal Palace,0.0,0,0,0,0,0.0,279,0.0,0.0,0.0,0.0,15,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,16,0,0,0,0,2,0,1889,0,1,1,0.0,0,-400,65,465,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Lucas Bergvall,MID,Spurs,1.5,0,0,5,0,10.5,586,0.05,0.05,0.0,0.0,18,0,0,2.1,8.0,2025-08-23T11:30:00Z,4,13,0,0,0,0,2,0,16821,0,2,0,2.0,1,-1221,1022,2243,55,False,0,2,,,,,,,,False,3.0,3.0,0.0,0.0
Mikel Merino Zazón,MID,Arsenal,1.5,0,0,0,0,0.0,22,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2025-08-23T16:30:00Z,0,11,0,0,0,0,2,0,58027,0,0,5,0.0,0,-12605,4431,17036,60,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Odsonne Édouard,FWD,Crystal Palace,0.5,0,0,6,0,0.0,285,0.0,0.0,0.0,0.27,15,0,0,0.2,2.0,2025-08-24T13:00:00Z,2,16,0,0,0,0,2,0,94464,0,1,1,0.0,1,-8272,5751,14023,50,True,0,2,,,,,,,,False,0.0,1.0,0.0,1.0
Joe Knight,MID,Brighton,0.0,0,0,0,0,0.0,175,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,9,0,0,0,0,2,0,9413,0,0,2,0.0,0,-494,745,1239,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Zépiqueno Redmond,FWD,Aston Villa,0.0,0,0,0,0,0.0,65,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,5,0,0,0,0,2,0,95515,0,0,1,0.0,0,-1506,10825,12331,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Matheus Santos Carneiro da Cunha,MID,Man Utd,2.0,0,0,5,0,14.9,450,0.02,0.41,0.39,1.76,17,1,0,4.6,8.6,2025-08-24T15:30:00Z,90,10,0,0,0,0,2,0,1009096,1,1,1,22.0,2,100816,172090,71274,80,False,0,2,,,,,,,,False,1.0,4.0,2.0,1.0
Chemsdine Talbi,MID,Sunderland,4.0,0,0,3,0,16.3,553,0.01,0.24,0.23,0.34,14,1,0,2.2,1.8,2025-08-23T14:00:00Z,62,3,0,0,0,0,2,0,42571,1,0,2,4.0,2,17921,24244,6323,50,False,0,2,,,,,,,,False,0.0,2.0,2.0,0.0
Zach Abbott,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,513,0.0,0.0,0.0,0.0,15,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,8,0,0,0,0,2,0,22352,0,1,1,0.0,0,-1294,816,2110,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Mykhailo Mudryk,MID,Chelsea,0.0,0,0,0,0,0.0,245,0.0,0.0,0.0,0.0,20,0,0,0.0,0.0,2025-08-22T19:00:00Z,0,19,0,0,0,0,2,0,786,0,5,1,0.0,0,-98,105,203,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Emile Smith Rowe,MID,Fulham,3.5,0,0,21,0,3.6,325,0.02,0.72,0.7,0.11,17,0,1,7.4,32.8,2025-08-24T15:30:00Z,19,14,0,0,0,0,2,0,83859,0,1,1,38.0,6,-20929,2640,23569,59,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Yves Bissouma,MID,Spurs,0.0,0,0,0,0,0.0,587,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,13,0,0,0,0,2,0,13259,0,2,0,0.0,0,-3318,643,3961,54,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Zian Flemming,FWD,Burnley,1.0,0,0,3,0,10.0,215,0.0,0.0,0.0,0.11,14,0,0,1.4,2.2,2025-08-23T14:00:00Z,4,17,0,0,0,0,2,0,17503,0,0,2,2.0,1,-1303,1879,3182,55,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Alfie Pond,DEF,Wolves,0.0,0,0,0,0,0.0,641,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,4,0,0,0,0,2,0,157576,0,0,1,0.0,0,-5889,6143,12032,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Daniel Ballard,DEF,Sunderland,9.0,0,0,8,0,10.3,531,0.17,0.17,0.0,0.0,14,0,0,1.8,5.2,2025-08-23T14:00:00Z,8,3,0,0,0,0,2,0,710777,1,0,2,2.0,1,470048,502062,32014,46,False,0,2,,,,,,,,False,2.0,2.0,0.0,0.0
Tim Iroegbunam,MID,Everton,2.0,0,0,7,1,2.7,304,0.0,0.08,0.08,1.48,16,0,0,1.3,8.8,2025-08-24T13:00:00Z,70,6,0,0,0,0,2,0,3317,1,0,2,1.0,2,-325,106,431,50,True,1,2,,,,,,,,False,5.0,11.0,6.0,0.0
Lucas Digne,DEF,Aston Villa,4.0,0,0,8,0,8.4,37,0.16,0.16,0.0,1.11,13,1,0,2.1,6.8,2025-08-23T14:00:00Z,63,5,0,0,0,0,2,0,256592,1,0,1,6.0,2,40875,55427,14552,45,False,0,2,,,,,,,,False,1.0,2.0,2.0,1.0
Mads Hermansen,GK,West Ham,0.0,0,0,-8,0,0.0,679,0.0,0.0,0.0,2.74,20,5,0,1.7,16.8,2025-08-22T19:00:00Z,90,7,0,0,0,0,2,2,37054,1,5,1,0.0,0,-1083,2414,3497,45,True,0,2,,,,,,,,False,2.0,0.0,7.0,0.0
Viktor Gyökeres,FWD,Arsenal,7.5,0,2,44,1,1.6,666,0.03,1.31,1.28,0.17,11,0,2,11.3,67.0,2025-08-23T16:30:00Z,90,11,0,0,0,0,2,0,2685766,1,0,5,44.0,12,-60979,203416,264395,90,True,0,2,,,,,,,,False,2.0,5.0,3.0,0.0
Emiliano Buendía Stati,MID,Aston Villa,0.5,0,0,1,0,12.2,50,0.2,0.4,0.2,0.28,13,0,0,2.2,0.8,2025-08-23T14:00:00Z,58,5,0,0,0,0,2,0,13638,0,0,1,9.0,1,-4998,494,5492,54,False,0,2,,,,,,,,False,2.0,3.0,0.0,1.0
Benjamin Lecomte,GK,Fulham,0.0,0,0,0,0,0.0,664,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2025-08-24T15:30:00Z,0,14,0,0,0,0,2,0,89853,0,1,1,0.0,0,-1915,2153,4068,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Ismeal Kabia,MID,Arsenal,1.0,0,0,0,0,0.0,28,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2025-08-23T16:30:00Z,0,11,0,0,0,0,2,0,31592,0,0,5,0.0,0,-1635,3710,5345,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Isaac Hayden,MID,Newcastle,0.0,0,0,0,0,0.0,495,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2025-08-25T19:00:00Z,0,12,0,0,0,0,2,0,1717,0,3,2,0.0,0,-624,0,624,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Adrian Mazilu,MID,Brighton,0.0,0,0,0,0,0.0,176,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,9,0,0,0,0,2,0,4365,0,0,2,0.0,0,-309,291,600,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Jurriën Timber,DEF,Arsenal,13.0,1,3,68,1,28.5,8,0.05,0.86,0.81,0.17,11,0,2,19.9,95.0,2025-08-23T16:30:00Z,63,11,0,0,0,0,2,0,219095,1,0,5,75.0,24,-23011,14581,37592,55,True,0,2,,,,,,,,False,2.0,6.0,1.0,4.0
Kyle Walker,DEF,Burnley,3.5,0,0,26,1,2.1,187,0.02,0.02,0.0,0.77,14,0,0,1.8,15.4,2025-08-23T14:00:00Z,90,17,0,0,0,0,2,0,207658,1,0,2,0.0,6,-3263,16850,20113,45,True,0,2,,,,,,,,False,6.0,7.0,6.0,1.0
Cole Palmer,MID,Chelsea,2.0,0,0,0,0,0.0,235,0.0,0.0,0.0,0.0,20,0,0,0.0,0.0,2025-08-22T19:00:00Z,0,19,0,0,0,0,2,0,6326805,0,5,1,0.0,0,-246014,114237,360251,105,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Maxence Lacroix,DEF,Crystal Palace,5.5,0,0,11,0,0.3,257,0.0,0.1,0.1,0.93,15,1,0,4.8,24.6,2025-08-24T13:00:00Z,90,16,0,0,0,0,2,0,151393,1,1,1,23.0,3,20299,33055,12756,50,True,1,2,,,,,,,,False,9.0,12.0,5.0,3.0
Robert Lynch Sánchez,GK,Chelsea,6.0,0,0,11,0,0.0,220,0.0,0.0,0.0,0.73,20,1,0,2.4,24.2,2025-08-22T19:00:00Z,90,19,0,0,0,0,2,3,2750249,1,5,1,0.0,3,66432,156341,89909,50,False,0,2,,,,,,,,False,0.0,0.0,5.0,0.0
Benjamin Fredrick,DEF,Brentford,0.0,0,0,0,0,0.0,115,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,2,0,0,0,0,2,0,17924,0,0,1,0.0,0,-1066,605,1671,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Brajan Gruda,MID,Brighton,1.0,0,0,2,0,0.0,162,0.0,0.06,0.06,0.39,16,0,0,0.5,0.0,2025-08-24T13:00:00Z,5,9,0,0,0,0,2,0,4588,0,0,2,6.0,1,-679,233,912,55,False,0,2,,,,,,,,False,0.0,1.0,1.0,0.0
James Trafford,GK,Man City,5.0,0,0,13,0,0.0,182,0.0,0.0,0.0,1.11,18,2,0,3.1,30.8,2025-08-23T11:30:00Z,90,18,0,0,0,0,2,3,283430,1,2,0,0.0,2,30041,56541,26500,50,True,0,2,,,,,,,,False,3.0,0.0,10.0,2.0
Ben Gannon-Doak,MID,Bournemouth,0.0,0,0,0,0,0.0,391,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,20,0,0,0,0,2,0,6612,0,0,1,0.0,0,959,2016,1057,50,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Saša Kalajdžić,FWD,Wolves,0.0,0,0,0,0,0.0,656,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,4,0,0,0,0,2,0,11423,0,0,1,0.0,0,-1363,471,1834,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Mitoma Kaoru,MID,Brighton,2.0,0,0,8,0,42.8,157,0.09,0.24,0.15,1.6,16,2,0,6.5,12.0,2025-08-24T13:00:00Z,90,9,0,0,0,0,2,0,664282,1,0,2,10.0,2,-92096,21223,113319,65,False,0,2,,,,,,,,False,0.0,5.0,4.0,1.0
Michael Keane,DEF,Everton,5.0,0,0,23,1,0.3,295,0.01,0.01,0.0,2.43,16,0,0,2.4,24.0,2025-08-24T13:00:00Z,90,6,0,0,0,0,2,0,38760,1,0,2,0.0,8,-381,3460,3841,45,True,0,2,,,,,,,,False,11.0,13.0,1.0,2.0
Jean-Clair Todibo,DEF,West Ham,0.0,0,0,-9,0,0.3,609,0.0,0.0,0.0,1.62,20,3,0,0.6,5.4,2025-08-22T19:00:00Z,45,7,0,0,0,0,2,0,13511,1,5,1,0.0,0,-1760,543,2303,45,True,0,2,,,,,,,,False,3.0,3.0,0.0,0.0
Joelinton Cássio Apolinário de Lira,MID,Newcastle,1.5,0,0,7,0,0.4,490,0.0,0.03,0.03,0.33,19,2,0,1.4,6.6,2025-08-25T19:00:00Z,75,12,0,0,0,0,2,0,46952,1,3,2,7.0,2,-6092,3038,9130,60,True,0,2,,,,,,,,False,2.0,7.0,3.0,2.0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,1.5,0,0,13,1,45.5,97,0.02,0.02,0.0,0.41,12,0,0,5.6,6.4,2025-08-23T14:00:00Z,87,20,0,0,0,0,2,0,292590,1,0,1,4.0,2,56679,93409,36730,70,True,0,2,,,,,,,,False,0.0,1.0,1.0,0.0
Nordi Mukiele,DEF,Sunderland,1.0,0,0,0,0,0.0,694,0.0,0.0,0.0,0.0,14,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,3,0,0,0,0,2,0,33250,0,0,2,0.0,0,11355,13663,2308,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Kevin Danso,DEF,Spurs,0.0,0,0,4,0,0.0,570,0.0,0.0,0.0,0.0,18,0,0,0.4,4.2,2025-08-23T11:30:00Z,1,13,0,0,0,0,2,0,18440,0,2,0,0.0,1,-4224,840,5064,45,False,0,2,,,,,,,,False,2.0,2.0,0.0,0.0
Adam Aznou,DEF,Everton,0.0,0,0,0,0,0.0,667,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,6,0,0,0,0,2,0,12212,0,0,2,0.0,0,-1660,453,2113,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Ben Davies,DEF,Spurs,-0.5,0,0,0,0,0.0,571,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,13,0,0,0,0,2,0,10317,0,2,0,0.0,0,-1275,353,1628,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Trai Hume,DEF,Sunderland,3.5,0,0,5,0,14.0,532,0.03,0.06,0.03,1.0,14,2,0,2.7,10.6,2025-08-23T14:00:00Z,90,3,0,0,0,0,2,0,33729,1,0,2,2.0,1,8237,11055,2818,45,False,0,2,,,,,,,,False,1.0,3.0,3.0,2.0
Tom Cairney,MID,Fulham,0.0,0,0,0,0,0.0,331,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2025-08-24T15:30:00Z,0,14,0,0,0,0,2,0,3720,0,1,1,0.0,0,-550,78,628,50,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Calvin Bassey,DEF,Fulham,1.5,0,0,6,0,0.8,318,0.0,0.15,0.15,1.63,17,1,0,1.0,1.8,2025-08-24T15:30:00Z,90,14,0,0,0,0,2,0,48039,1,1,1,7.0,2,-2809,3038,5847,45,True,0,2,,,,,,,,False,5.0,5.0,6.0,0.0
Matai Akinmboni,DEF,Bournemouth,0.0,0,0,0,0,0.0,75,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,20,0,0,0,0,2,0,34614,0,0,1,0.0,0,-945,2110,3055,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Yehor Yarmoliuk,MID,Brentford,3.5,0,0,15,1,5.4,129,0.01,0.04,0.03,0.95,13,0,0,2.5,18.4,2025-08-23T14:00:00Z,78,2,0,0,0,0,2,0,4858,1,0,1,1.0,5,-369,223,592,50,True,0,2,,,,,,,,False,6.0,15.0,4.0,5.0
Norberto Bercique Gomes Betuncal,FWD,Everton,1.0,0,0,-2,0,0.5,311,0.0,0.14,0.14,0.95,16,0,0,0.5,0.0,2025-08-24T13:00:00Z,26,6,0,0,0,0,2,0,829761,0,0,2,8.0,0,-68855,42243,111098,55,True,1,2,,,,,,,,False,0.0,0.0,0.0,0.0
Christian Nørgaard,MID,Arsenal,0.0,0,0,0,0,0.0,24,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2025-08-23T16:30:00Z,0,11,0,0,0,0,2,0,46343,0,0,5,0.0,0,-19307,1125,20432,55,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Dan Ndoye,MID,Nott'm Forest,8.0,1,2,21,0,29.2,669,0.35,0.35,0.0,1.1,15,1,0,6.1,23.8,2025-08-24T13:00:00Z,70,8,0,0,0,0,2,0,97626,1,1,1,8.0,7,30978,44340,13362,60,False,0,2,,,,,,,,False,2.0,5.0,3.0,0.0
Bradley Burrowes,MID,Aston Villa,1.1,0,0,0,0,0.0,702,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,5,0,0,0,0,2,0,0,0,0,1,0.0,0,0,0,0,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Martin Sherif,FWD,Everton,0.0,0,0,0,0,0.0,313,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,6,0,0,0,0,2,0,25298,0,0,2,0.0,0,-1395,1849,3244,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Martin Ødegaard,MID,Arsenal,4.0,0,0,5,0,4.4,17,0.05,0.1,0.05,0.17,11,0,0,0.9,1.6,2025-08-23T16:30:00Z,37,11,0,0,0,0,2,0,421888,1,0,5,3.0,1,14058,48916,34858,80,True,0,2,,,,,,,,False,0.0,2.0,1.0,1.0
Malick Yalcouyé,MID,Brighton,0.0,0,0,0,0,0.0,174,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,9,0,0,0,0,2,0,1187,0,0,2,0.0,0,-689,0,689,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Charalampos Kostoulas,FWD,Brighton,0.0,0,0,0,0,0.0,181,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,9,0,0,0,0,2,0,44803,0,0,2,0.0,0,-4479,3489,7968,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Romain Esse,MID,Crystal Palace,0.5,0,0,6,0,0.4,269,0.01,0.01,0.0,0.27,15,0,0,0.7,4.6,2025-08-24T13:00:00Z,24,16,0,0,0,0,2,0,23328,0,1,1,2.0,1,-2730,1788,4518,50,True,0,2,,,,,,,,False,0.0,2.0,0.0,2.0
Mark Travers,GK,Everton,0.0,0,0,0,0,0.0,288,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,6,0,0,0,0,2,0,16071,0,0,2,0.0,0,-1014,410,1424,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Altay Bayındır,GK,Man Utd,2.0,0,0,13,0,10.0,431,0.03,0.03,0.0,1.76,17,1,0,2.6,16.0,2025-08-24T15:30:00Z,90,10,0,0,0,0,2,2,43259,1,1,1,0.0,2,-1061,3919,4980,50,False,0,2,,,,,,,,False,0.0,0.0,6.0,0.0
Largie Ramazani,MID,Leeds,-1.0,0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2025-08-23T16:30:00Z,0,1,0,0,0,0,2,0,4717,0,0,5,0.0,0,-860,79,939,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Pedro Lomba Neto,MID,Chelsea,5.5,0,0,33,0,18.4,236,0.17,0.55,0.38,0.73,20,1,1,8.6,37.6,2025-08-22T19:00:00Z,90,19,0,0,0,0,2,0,386970,1,5,1,30.0,7,-27837,25338,53175,70,False,0,2,,,,,,,,False,0.0,2.0,1.0,1.0
Rodrigo Martins Gomes,DEF,Wolves,0.5,0,0,0,0,0.0,635,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,4,0,0,0,0,2,0,9086,0,0,1,0.0,0,-117,664,781,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
