Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Squad_Original
489,Victor Moses,ng NGA,MF,Luton,33.0,1990.0,18,12,"1,135",12.6,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,MF,False,victor moses,2024-2025,standard,0.95,0.16,16.7,0.95,0.16,0.08,0.5,63,27.4,82.0,0.56,0.48,26.0,0.32,0.89,1.19,1.98,-0.79,-0.79,-0.37,0.0,0.79,1.9,0.4,3.57,0.63,1.43,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
490,Alex Mowatt,eng ENG,MF,West Brom,29.0,1995.0,43,39,"3,351",37.2,0.19,0.05,0.24,0.19,0.0,0.0,0.13,0.0,0.19,0.05,0.24,0.19,0.24,Matches,MF,False,alex mowatt,2024-2025,standard,0.81,0.27,33.3,0.81,0.27,0.23,0.7,78,80.9,83.0,0.73,0.11,29.0,0.03,1.37,1.32,0.94,0.38,0.38,0.83,0.0,0.73,1.56,0.0,3.2,0.65,1.08,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
491,Owen Moxon,eng ENG,MF,Portsmouth,26.0,1998.0,12,2,275,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,owen moxon,2024-2025,standard,1.29,0.97,75.0,1.31,0.98,0.0,0.0,23,6.6,76.0,0.0,3.23,12.0,2.9,1.17,0.97,1.94,-0.97,-0.98,-0.75,0.0,3.23,0.65,0.32,3.23,0.32,1.94,,,0.0,,,,,,,,,,,,,,,,,,,,Portsmouth
492,Bali Mumba,eng ENG,"MF,DF",Plymouth,22.0,2001.0,43,37,"3,396",37.7,0.0,0.05,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.05,0.05,0.0,0.05,Matches,MF,True,bali mumba,2024-2025,standard,0.58,0.08,13.6,0.58,0.08,0.0,0.0,79,82.0,87.0,0.82,0.16,30.0,0.08,0.98,1.03,2.07,-1.03,-1.03,-1.28,0.0,0.85,1.22,0.16,1.27,0.56,1.56,,,0.0,,,,,,,,,,,,,,,,,,,,Plymouth Argyle
493,Romaine Mundle,eng ENG,"MF,FW",Sunderland,21.0,2003.0,22,17,"1,433",15.9,0.31,0.13,0.44,0.31,0.0,0.0,0.06,0.0,0.31,0.13,0.44,0.31,0.44,Matches,MF,True,romaine mundle,2024-2025,standard,2.2,0.75,34.3,2.2,0.75,0.14,0.42,65,34.6,78.0,0.31,0.31,22.0,0.06,2.0,1.51,0.88,0.63,0.63,0.5,0.0,2.01,2.33,0.13,5.03,0.44,1.19,,,0.0,,,,,,,,,,,,,,,,,,,,Sunderland
494,Josh Murphy,eng ENG,MF,Portsmouth,29.0,1995.0,42,40,"3,426",38.1,0.18,0.37,0.55,0.18,0.0,0.0,0.16,0.0,0.18,0.37,0.55,0.18,0.55,Matches,MF,False,josh murphy,2024-2025,standard,2.81,0.81,29.0,2.81,0.81,0.07,0.23,82,82.8,84.0,0.63,0.05,25.0,0.0,1.21,1.34,1.42,-0.08,-0.08,1.18,0.0,0.66,1.78,0.18,7.01,0.76,0.6,,,0.0,,,,,,,,,,,,,,,,,,,,Portsmouth
495,Anthony Musaba,nl NED,"MF,FW",Sheffield Wed,23.0,2000.0,29,12,"1,328",14.8,0.2,0.41,0.61,0.2,0.0,0.0,0.0,0.0,0.2,0.41,0.61,0.2,0.61,Matches,MF,True,anthony musaba,2024-2025,standard,2.16,0.68,31.3,2.17,0.68,0.09,0.3,46,32.1,74.0,0.2,1.15,26.0,0.27,1.21,1.35,1.55,-0.2,-0.2,-0.01,0.0,0.47,1.15,0.14,2.23,0.34,0.61,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield Weds
496,Elliot Myles,wls WAL,FW,Norwich,17.0,2007.0,3,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,elliot myles,2024-2025,standard,0.0,0.0,,0.0,0.0,,,15,1.1,,0.0,6.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
497,Amin Nabizada,af AFG,FW,Watford,17.0,2007.0,1,0,19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,amin nabizada,2024-2025,standard,0.0,0.0,,0.0,0.0,,,19,0.5,,0.0,5.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
498,Kal Naismith,sct SCO,DF,Bristol City,32.0,1992.0,6,2,286,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,kal naismith,2024-2025,standard,0.0,0.0,,0.0,0.0,,,48,6.9,85.0,0.31,1.25,29.0,3.44,1.0,0.31,1.56,-1.25,-1.26,-1.45,0.0,0.63,0.94,0.0,0.0,0.31,1.88,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
499,Kal Naismith,sct SCO,"DF,MF",Luton,32.0,1992.0,10,5,463,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.2,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,kal naismith,2024-2025,standard,0.59,0.0,0.0,0.58,0.0,0.0,,46,11.2,75.0,0.59,0.98,17.0,0.78,1.4,0.98,0.39,0.59,0.58,1.24,0.2,0.78,1.57,0.0,0.59,1.37,1.18,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
500,Marvelous Nakamba,zw ZIM,MF,Luton,30.0,1994.0,21,15,"1,295",14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,marvelous nakamba,2024-2025,standard,0.14,0.0,0.0,0.14,0.0,0.0,,62,31.3,74.0,0.35,0.42,30.0,0.97,1.05,0.83,1.53,-0.69,-0.69,-0.25,0.0,1.32,0.69,0.0,0.28,0.9,1.04,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
502,Kyle Naughton,eng ENG,DF,Swansea,35.0,1988.0,23,9,826,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,kyle naughton,2024-2025,standard,0.0,0.0,,0.0,0.0,,,36,20.0,69.0,0.0,1.52,15.0,2.5,1.52,1.09,1.52,-0.43,-0.44,-0.41,0.0,0.33,0.87,0.0,0.76,1.09,1.74,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
503,Camiel Neghli,nl NED,MF,Millwall,22.0,2001.0,4,2,193,2.1,0.48,0.0,0.48,0.48,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,Matches,MF,False,camiel neghli,2024-2025,standard,3.33,2.86,85.7,3.26,2.8,0.14,0.17,48,4.7,73.0,0.48,0.95,24.0,0.48,1.75,0.95,1.9,-0.95,-0.93,-0.93,0.0,0.0,0.48,0.0,4.76,0.95,1.9,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
504,Dan Neil,eng ENG,MF,Sunderland,22.0,2001.0,44,44,"3,877",43.1,0.05,0.07,0.12,0.05,0.0,0.0,0.09,0.02,0.05,0.07,0.12,0.05,0.12,Matches,MF,False,dan neil,2024-2025,standard,0.56,0.12,20.8,0.56,0.12,0.08,0.4,88,93.6,88.0,0.9,0.0,,0.02,1.7,1.28,0.95,0.32,0.32,0.32,0.02,0.97,1.21,0.02,0.3,1.14,1.16,,,0.0,,,,,,,,,,,,,,,,,,,,Sunderland
505,Benjamin Nelson,eng ENG,DF,Oxford Utd,20.0,2004.0,17,16,"1,372",15.2,0.07,0.0,0.07,0.07,0.0,0.0,0.07,0.0,0.07,0.0,0.07,0.07,0.07,Matches,DF,False,benjamin nelson,2024-2025,standard,0.26,0.13,50.0,0.26,0.13,0.25,0.5,81,33.1,84.0,0.86,0.07,29.0,0.13,1.24,0.92,1.12,-0.2,-0.2,0.23,0.0,1.05,0.39,0.0,0.07,1.45,0.99,,,0.0,,,,,,,,,,,,,,,,,,,,Oxford United
506,Curtis Nelson,eng ENG,DF,Derby,31.0,1993.0,27,27,"2,430",27.0,0.07,0.04,0.11,0.07,0.0,0.0,0.11,0.0,0.07,0.04,0.11,0.07,0.11,Matches,DF,False,curtis nelson,2024-2025,standard,0.74,0.26,35.0,0.74,0.26,0.1,0.29,90,58.7,90.0,1.0,0.0,,0.0,1.0,1.15,1.37,-0.22,-0.22,-0.12,0.0,1.11,0.26,0.0,0.11,1.04,0.81,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
507,Zack Nelson,eng ENG,"MF,FW",Luton,19.0,2005.0,21,7,799,8.9,0.0,0.11,0.11,0.0,0.0,0.0,0.45,0.0,0.0,0.11,0.11,0.0,0.11,Matches,MF,True,zack nelson,2024-2025,standard,1.01,0.11,11.1,1.01,0.11,0.0,0.0,38,19.3,81.0,0.34,1.57,17.0,1.91,0.62,1.12,2.02,-0.9,-0.9,-0.47,0.0,1.01,1.35,0.22,2.81,0.56,1.12,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
508,Perry Ng,eng ENG,DF,Cardiff,28.0,1996.0,35,31,"2,793",31.0,0.03,0.03,0.06,0.03,0.0,0.0,0.29,0.0,0.03,0.03,0.06,0.03,0.06,Matches,DF,False,perry ng,2024-2025,standard,0.81,0.23,28.0,0.81,0.23,0.04,0.14,80,67.5,87.0,0.9,0.13,25.0,0.06,0.89,0.94,1.45,-0.52,-0.52,0.09,0.0,1.13,1.77,0.0,1.29,0.9,1.65,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
509,Jeremy Ngakia,,"DF,MF",Watford,23.0,2000.0,29,23,"1,883",20.9,0.05,0.0,0.05,0.05,0.0,0.0,0.24,0.0,0.05,0.0,0.05,0.05,0.05,Matches,DF,True,jeremy ngakia,2024-2025,standard,0.81,0.14,17.6,0.81,0.14,0.06,0.33,65,45.5,75.0,0.38,0.29,26.0,0.14,1.17,0.86,1.34,-0.48,-0.48,-0.56,0.0,1.1,0.48,0.1,3.01,1.39,2.58,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
510,Kevin Nisbet,sct SCO,FW,Millwall,27.0,1997.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,kevin nisbet,2024-2025,standard,0.0,0.0,,0.0,0.0,,,7,0.2,,0.0,10.0,7.0,0.0,0.0,10.0,10.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
511,Lasse Nordås,no NOR,FW,Luton,22.0,2002.0,10,2,255,2.8,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,Matches,FW,False,lasse nordas,2024-2025,standard,2.86,0.0,0.0,2.82,0.0,0.0,,26,6.2,64.0,0.0,2.86,16.0,2.14,1.0,1.43,1.43,0.0,0.0,0.56,0.0,2.86,1.79,0.36,0.71,0.36,0.36,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
512,Casper de Norre,be BEL,MF,Millwall,27.0,1997.0,46,44,"3,606",40.1,0.07,0.1,0.17,0.07,0.0,0.0,0.12,0.0,0.07,0.1,0.17,0.07,0.17,Matches,MF,False,casper de norre,2024-2025,standard,0.75,0.17,23.3,0.75,0.17,0.1,0.43,78,87.1,81.0,0.45,0.05,24.0,0.0,1.43,1.0,1.1,-0.1,-0.1,-0.44,0.0,1.05,0.27,0.02,0.65,1.62,1.7,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
513,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,25.0,1999.0,14,2,251,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,rhys norrington-davies,2024-2025,standard,0.36,0.0,0.0,0.36,0.0,0.0,,18,6.1,61.0,0.0,4.29,11.0,5.0,2.21,0.0,1.07,-1.07,-1.08,-1.77,0.0,1.07,0.36,0.0,2.14,1.43,0.71,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield United
515,Marcelino Núñez,cl CHI,MF,Norwich,24.0,2000.0,32,27,"2,245",24.9,0.24,0.16,0.4,0.24,0.0,0.0,0.2,0.0,0.24,0.16,0.4,0.24,0.4,Matches,MF,False,marcelino nunez,2024-2025,standard,2.25,0.68,30.4,2.24,0.68,0.11,0.35,70,54.2,77.0,0.44,0.2,34.0,0.0,1.34,1.57,1.24,0.32,0.32,0.56,0.0,1.77,0.68,0.0,5.22,0.6,1.49,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
516,Tanatswa Nyakuhwa,wls WAL,FW,Cardiff,18.0,2005.0,1,0,22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,tanatswa nyakuhwa,2024-2025,standard,0.0,0.0,,0.0,0.0,,,22,0.5,,0.0,5.0,22.0,0.0,0.0,5.0,0.0,5.0,4.09,4.66,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
517,Ryan Nyambe,na NAM,"DF,MF",Derby,26.0,1997.0,17,14,"1,125",12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,ryan nyambe,2024-2025,standard,0.0,0.0,,0.0,0.0,,,66,27.2,73.0,0.56,0.24,32.0,0.24,1.18,0.88,1.04,-0.16,-0.16,0.02,0.0,0.88,0.56,0.0,0.88,0.8,1.6,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
518,Lewis O'Brien,eng ENG,MF,Swansea,25.0,1998.0,16,16,"1,419",15.8,0.06,0.0,0.06,0.06,0.0,0.0,0.13,0.0,0.06,0.0,0.06,0.06,0.06,Matches,MF,False,lewis o'brien,2024-2025,standard,1.46,0.44,30.4,1.46,0.44,0.04,0.14,89,34.3,89.0,0.89,0.0,,0.0,1.69,1.2,0.89,0.32,0.32,0.65,0.0,1.52,2.28,0.0,1.14,0.57,1.27,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
519,Gatlin O'Donkor,eng ENG,FW,Oxford Utd,19.0,2004.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,gatlin o'donkor,2024-2025,standard,0.0,0.0,,0.0,0.0,,,1,0.0,,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Oxford United
520,Callum O'Dowda,ie IRL,"DF,MF",Cardiff,29.0,1995.0,42,41,"3,546",39.4,0.05,0.08,0.13,0.05,0.0,0.0,0.18,0.0,0.05,0.08,0.13,0.05,0.13,Matches,DF,True,callum o'dowda,2024-2025,standard,0.69,0.23,33.3,0.69,0.23,0.07,0.22,84,85.7,86.0,0.84,0.03,25.0,0.0,0.88,0.91,1.57,-0.66,-0.66,-0.81,0.0,0.94,1.12,0.08,3.58,0.81,1.32,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
521,Callum O'Hare,eng ENG,MF,Sheffield Utd,26.0,1998.0,44,38,"3,139",34.9,0.06,0.17,0.23,0.06,0.0,0.0,0.06,0.0,0.06,0.17,0.23,0.06,0.23,Matches,MF,False,callum o'hare,2024-2025,standard,1.15,0.34,30.0,1.15,0.34,0.05,0.17,71,75.8,80.0,0.37,0.17,18.0,0.06,2.02,1.46,0.72,0.74,0.75,0.66,0.0,1.12,1.63,0.23,0.6,0.2,0.86,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield United
523,Mark O'Mahony,ie IRL,FW,Portsmouth,19.0,2005.0,13,5,595,6.6,0.45,0.0,0.45,0.45,0.0,0.0,0.15,0.0,0.45,0.0,0.45,0.45,0.45,Matches,FW,False,mark o'mahony,2024-2025,standard,1.52,0.61,40.0,1.51,0.61,0.3,0.75,46,14.4,79.0,0.15,1.21,25.0,1.21,0.77,1.36,2.12,-0.76,-0.76,-0.55,0.0,2.12,1.06,1.06,0.15,0.3,0.3,,,0.0,,,,,,,,,,,,,,,,,,,,Portsmouth
524,Luke O'Nien,eng ENG,DF,Sunderland,29.0,1994.0,45,44,"3,934",43.7,0.07,0.02,0.09,0.07,0.0,0.02,0.21,0.0,0.07,0.02,0.09,0.07,0.09,Matches,DF,False,luke o'nien,2024-2025,standard,0.39,0.14,35.3,0.39,0.14,0.18,0.5,87,95.0,89.0,0.96,0.02,21.0,0.0,1.71,1.26,0.94,0.32,0.32,0.32,0.0,0.82,1.17,0.09,0.43,0.98,0.66,,,0.05,,,,,,,,,,,,,,,,,,,,Sunderland
525,Dara O'Shea,ie IRL,DF,Burnley,25.0,1999.0,2,2,180,2.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,Matches,DF,False,dara o'shea,2024-2025,standard,2.0,1.0,50.0,2.0,1.0,0.25,0.5,90,4.3,90.0,1.0,0.0,,0.0,3.0,4.5,0.5,4.0,4.0,2.98,0.0,0.5,0.5,1.0,0.5,1.5,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Burnley
526,Michael Obafemi,ie IRL,"FW,MF",Plymouth,24.0,2000.0,29,14,"1,196",13.3,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,FW,True,michael obafemi,2024-2025,standard,1.13,0.38,33.3,1.13,0.38,0.13,0.4,41,28.9,61.0,0.0,1.13,23.0,0.23,1.03,1.13,1.95,-0.83,-0.83,-0.03,0.0,0.83,0.98,0.3,0.53,0.0,0.3,,,0.0,,,,,,,,,,,,,,,,,,,,Plymouth Argyle
527,Wilson Odobert,fr FRA,MF,Burnley,19.0,2004.0,1,1,89,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,1.01,1.01,Matches,MF,False,wilson odobert,2024-2025,standard,3.0,1.0,33.3,3.03,1.01,0.33,1.0,89,2.1,89.0,0.0,0.0,,0.0,3.0,4.0,1.0,3.0,3.03,1.92,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Burnley
528,Chiedozie Ogbene,ie IRL,MF,Luton,27.0,1997.0,3,3,246,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,chiedozie ogbene,2024-2025,standard,0.0,0.0,,0.0,0.0,,,82,5.9,82.0,0.74,0.0,,0.0,0.33,0.37,1.85,-1.48,-1.46,-1.0,0.0,1.11,1.48,0.37,3.33,0.37,0.37,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
529,Nathanael Ogbeta,eng ENG,"MF,DF",Plymouth,23.0,2001.0,17,9,626,7.0,0.14,0.14,0.29,0.14,0.0,0.0,0.14,0.0,0.14,0.14,0.29,0.14,0.29,Matches,MF,True,nathanael ogbeta,2024-2025,standard,0.57,0.14,25.0,0.58,0.14,0.25,1.0,37,15.1,57.0,0.14,1.14,14.0,3.86,0.82,1.0,3.43,-2.43,-2.44,-1.93,0.0,1.43,0.57,0.0,2.86,0.57,1.86,,,0.14,,,,,,,,,,,,,,,,,,,,Plymouth Argyle
530,Angelo Ogbonna,it ITA,DF,Watford,36.0,1988.0,6,5,398,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,angelo ogbonna,2024-2025,standard,0.0,0.0,,0.0,0.0,,,66,9.6,77.0,0.68,0.23,13.0,2.05,1.5,1.14,1.82,-0.68,-0.68,-0.56,0.0,0.23,0.45,0.0,0.0,1.59,1.14,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
531,Connor Ogilvie,eng ENG,DF,Portsmouth,28.0,1996.0,45,45,"4,028",44.8,0.09,0.02,0.11,0.09,0.0,0.0,0.11,0.0,0.09,0.02,0.11,0.09,0.11,Matches,DF,False,connor ogilvie,2024-2025,standard,0.87,0.2,23.1,0.87,0.2,0.1,0.44,90,97.3,90.0,0.98,0.0,,0.0,1.18,1.27,1.58,-0.31,-0.31,-1.12,0.0,0.67,1.23,0.09,1.21,1.41,0.6,,,0.02,,,,,,,,,,,,,,,,,,,,Portsmouth
532,Yuki Ohashi,jp JPN,"FW,MF",Blackburn,28.0,1996.0,36,26,"2,221",24.7,0.36,0.12,0.49,0.36,0.0,0.0,0.12,0.0,0.36,0.12,0.49,0.36,0.49,Matches,FW,True,yuki ohashi,2024-2025,standard,2.11,0.77,36.5,2.11,0.77,0.17,0.47,62,53.6,75.0,0.16,0.4,28.0,0.04,1.5,1.38,1.13,0.24,0.24,0.29,0.0,1.74,1.38,0.85,0.65,0.2,0.89,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
533,Jeppe Okkels,dk DEN,MF,Preston,25.0,1999.0,7,1,125,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,jeppe okkels,2024-2025,standard,0.0,0.0,,0.0,0.0,,,18,3.0,45.0,0.0,4.29,13.0,11.4,0.57,0.71,2.86,-2.14,-2.16,-1.98,0.0,0.71,0.0,0.0,1.43,0.71,0.71,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
534,Abdülkadir Ömür,tr TUR,"MF,FW",Hull,25.0,1999.0,20,12,"1,064",11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,True,abdulkadir omur,2024-2025,standard,0.68,0.25,37.5,0.68,0.25,0.0,0.0,53,25.7,73.0,0.25,0.68,23.0,0.25,0.8,0.68,1.53,-0.85,-0.85,-0.85,0.0,0.85,1.53,0.17,3.31,0.34,1.02,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
535,Ryan One,sct SCO,FW,Sheffield Utd,18.0,2006.0,12,2,292,3.2,0.31,0.0,0.31,0.31,0.0,0.0,0.63,0.0,0.31,0.0,0.31,0.31,0.31,Matches,FW,False,ryan one,2024-2025,standard,2.5,0.63,25.0,2.47,0.62,0.13,0.5,24,7.1,54.0,0.0,3.13,19.0,3.44,2.0,2.19,1.25,0.94,0.92,0.36,0.0,1.25,0.94,0.63,0.63,0.31,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield United
536,Ben Osborn,eng ENG,"MF,DF",Derby,29.0,1994.0,25,18,"1,702",18.9,0.0,0.05,0.05,0.0,0.0,0.0,0.11,0.0,0.0,0.05,0.05,0.0,0.05,Matches,MF,True,ben osborn,2024-2025,standard,0.32,0.0,0.0,0.32,0.0,0.0,,68,41.1,82.0,0.53,0.37,32.0,0.32,0.6,0.79,1.59,-0.79,-0.79,-1.05,0.0,0.63,1.06,0.0,4.29,1.16,1.11,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
537,Milutin Osmajić,me MNE,FW,Preston,25.0,1999.0,34,20,"1,918",21.3,0.42,0.14,0.56,0.42,0.0,0.0,0.19,0.0,0.42,0.14,0.56,0.42,0.56,Matches,FW,False,milutin osmajic,2024-2025,standard,2.02,0.85,41.9,2.02,0.84,0.21,0.5,56,46.3,81.0,0.38,0.66,22.0,0.05,1.06,1.13,0.89,0.23,0.23,0.88,0.0,1.36,1.08,1.03,0.28,0.09,0.23,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
538,Gabriel Otegbayo,,DF,Sheffield Wed,,,11,4,480,5.3,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,DF,False,gabriel otegbayo,2024-2025,standard,0.57,0.38,66.7,0.56,0.37,0.33,0.5,44,11.6,64.0,0.0,1.32,32.0,2.08,1.73,1.89,2.45,-0.57,-0.56,-0.41,0.0,1.89,0.57,0.19,0.0,0.75,0.75,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield Weds
539,David Ozoh,eng ENG,MF,Derby,19.0,2005.0,10,9,699,7.8,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,MF,False,david ozoh,2024-2025,standard,0.77,0.26,33.3,0.77,0.26,0.17,0.5,70,16.9,77.0,0.26,0.13,5.0,0.0,1.1,0.9,1.03,-0.13,-0.13,0.05,0.0,0.77,1.28,0.0,0.13,1.67,3.08,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
540,Kenneth Paal,sr SUR,DF,QPR,27.0,1997.0,39,34,"2,879",32.0,0.03,0.09,0.13,0.03,0.0,0.0,0.13,0.0,0.03,0.09,0.13,0.03,0.13,Matches,DF,False,kenneth paal,2024-2025,standard,0.5,0.19,37.5,0.5,0.19,0.06,0.17,74,69.5,81.0,0.69,0.16,23.0,0.0,1.21,1.25,1.63,-0.38,-0.38,-0.52,0.0,0.91,1.06,0.0,3.97,1.31,0.91,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
541,Marlon Pack,eng ENG,"DF,MF",Portsmouth,33.0,1991.0,41,30,"2,712",30.1,0.0,0.07,0.07,0.0,0.0,0.0,0.27,0.03,0.0,0.07,0.07,0.0,0.07,Matches,DF,True,marlon pack,2024-2025,standard,0.43,0.07,15.4,0.43,0.07,0.0,0.0,66,65.5,86.0,0.83,0.37,12.0,0.17,1.2,1.3,1.83,-0.53,-0.53,-0.72,0.0,1.33,0.93,0.07,1.46,1.2,0.63,,,0.03,,,,,,,,,,,,,,,,,,,,Portsmouth
543,Kasey Palmer,jm JAM,MF,Hull,27.0,1996.0,26,11,"1,086",12.1,0.08,0.17,0.25,0.08,0.0,0.08,0.17,0.0,0.08,0.17,0.25,0.08,0.25,Matches,MF,False,kasey palmer,2024-2025,standard,1.9,0.74,39.1,1.91,0.75,0.04,0.11,42,26.2,71.0,0.17,1.24,20.0,0.33,0.96,1.07,1.32,-0.25,-0.25,-0.04,0.0,2.15,1.32,0.25,2.56,0.33,0.83,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
544,Kasey Palmer,jm JAM,MF,Coventry,27.0,1996.0,3,0,54,0.6,1.67,0.0,1.67,1.67,0.0,0.0,1.67,0.0,1.67,0.0,1.67,1.67,1.67,Matches,MF,False,kasey palmer,2024-2025,standard,5.0,1.67,33.3,5.0,1.67,0.33,1.0,18,1.3,,0.0,5.0,18.0,0.0,1.33,3.33,0.0,3.33,3.33,3.25,0.0,1.67,6.67,0.0,1.67,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Coventry City
