Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Rk_shoot,Player_shoot,Nation_shoot,Pos_shoot,Age_shoot,Born_shoot,90s_shoot,Gls_shoot,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shoot,PKatt_shoot,Matches_shoot,Pos_Primary_shoot,Is_Multi_Pos_shoot,Table_Type_shoot,Rk_playtime,Player_playtime,Nation_playtime,Pos_playtime,Age_playtime,Born_playtime,MP_playtime,Min_playtime,Mn/MP,Min%,90s_playtime,Starts_playtime,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches_playtime,Pos_Primary_playtime,Is_Multi_Pos_playtime,Table_Type_playtime,Rk_misc,Player_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches_misc,Pos_Primary_misc,Is_Multi_Pos_misc,Table_Type_misc,Rk_gk,Player_gk,Nation_gk,Pos_gk,Age_gk,Born_gk,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Matches_gk,Pos_Primary_gk,Is_Multi_Pos_gk,Table_Type_gk
651,Nathan Simpson,eng ENG,MF,Middlesbrough,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,nathan simpson,2024-2025,standard,651,Nathan Simpson,eng ENG,MF,20,2004,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,MF,False,shooting,809,Nathan Simpson,eng ENG,MF,20,2004,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,-0.17,Matches,MF,False,playing_time,651,Nathan Simpson,eng ENG,MF,20,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Emmanouil Siopis,gr GRE,MF,Cardiff City,30,1994,21,16,"1,444",16.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,emmanouil siopis,2024-2025,standard,652,Emmanouil Siopis,gr GRE,MF,30,1994,16.0,0.00,0.63,0.13,20.0,0.62,0.12,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,811,Emmanouil Siopis,gr GRE,MF,30,1994,21,"1,444",69,34.9,16.0,1.00,84,0.63,0.31,19,0.19,1.00,0.75,1.75,-1.00,-1.00,-0.70,Matches,MF,False,playing_time,652,Emmanouil Siopis,gr GRE,MF,30,1994,16.0,0.25,0.00,0.00,0.69,1.75,0.00,0.19,1.19,1.81,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Moussa Sissoko,fr FRA,MF,Watford,34,1989,40,33,"2,888",32.1,0.19,0.03,0.22,0.19,0.00,0.00,0.19,0.03,0.19,0.03,0.22,0.19,0.22,Matches,MF,False,moussa sissoko,2024-2025,standard,653,Moussa Sissoko,fr FRA,MF,34,1989,32.1,0.19,0.69,0.34,50.0,0.69,0.34,0.27,0.55,0.00,0.00,Matches,MF,False,shooting,812,Moussa Sissoko,fr FRA,MF,34,1989,40,"2,888",72,69.8,32.1,1.03,83,0.62,0.22,23,0.00,1.20,1.12,1.53,-0.40,-0.41,-0.76,Matches,MF,False,playing_time,653,Moussa Sissoko,fr FRA,MF,34,1989,32.1,0.19,0.03,0.03,1.31,0.84,0.12,0.78,0.47,0.90,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Regan Slater,eng ENG,MF,Hull City,24,1999,44,36,"2,966",33.0,0.03,0.03,0.06,0.03,0.00,0.00,0.18,0.00,0.03,0.03,0.06,0.03,0.06,Matches,MF,False,regan slater,2024-2025,standard,654,Regan Slater,eng ENG,MF,24,1999,33.0,0.03,1.21,0.24,20.0,1.21,0.24,0.03,0.13,0.00,0.00,Matches,MF,False,shooting,813,Regan Slater,eng ENG,MF,24,1999,44,"2,966",67,71.6,33.0,1.09,78,0.64,0.24,20,0.03,1.09,0.94,1.15,-0.21,-0.21,+0.02,Matches,MF,False,playing_time,654,Regan Slater,eng ENG,MF,24,1999,33.0,0.18,0.00,0.00,0.76,0.52,0.00,1.21,0.48,0.79,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Michael Smith,eng ENG,FW,Sheffield Weds,32,1991,41,16,"1,844",20.5,0.39,0.20,0.59,0.34,0.05,0.05,0.15,0.00,0.39,0.20,0.59,0.34,0.54,Matches,FW,False,michael smith,2024-2025,standard,655,Michael Smith,eng ENG,FW,32,1991,20.5,0.39,2.93,1.27,43.3,2.93,1.27,0.12,0.27,0.05,0.05,Matches,FW,False,shooting,817,Michael Smith,eng ENG,FW,32,1991,41,"1,844",45,44.5,20.5,0.78,76,0.15,1.22,25,0.10,1.37,1.61,1.37,0.24,+0.24,+0.79,Matches,FW,False,playing_time,655,Michael Smith,eng ENG,FW,32,1991,20.5,0.15,0.00,0.00,2.15,0.54,0.54,0.49,0.29,0.49,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Paul Smyth,nir NIR,"MF,FW",QPR,26,1997,43,30,"2,770",30.8,0.03,0.13,0.16,0.03,0.00,0.00,0.19,0.00,0.03,0.13,0.16,0.03,0.16,Matches,MF,True,paul smyth,2024-2025,standard,656,Paul Smyth,nir NIR,"MF,FW",26,1997,30.8,0.03,1.43,0.45,31.8,1.43,0.45,0.02,0.07,0.00,0.00,Matches,MF,True,shooting,819,Paul Smyth,nir NIR,"MF,FW",26,1997,43,"2,770",64,66.9,30.8,0.97,77,0.19,0.42,35,0.00,1.23,1.27,1.14,0.13,+0.13,+1.05,Matches,MF,True,playing_time,656,Paul Smyth,nir NIR,"MF,FW",26,1997,30.8,0.19,0.00,0.00,1.33,2.27,0.19,3.67,0.39,0.94,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Manor Solomon,il ISR,MF,Leeds United,25,1999,39,30,"2,589",28.8,0.35,0.42,0.76,0.35,0.00,0.00,0.10,0.00,0.35,0.42,0.76,0.35,0.76,Matches,MF,False,manor solomon,2024-2025,standard,657,Manor Solomon,il ISR,MF,25,1999,28.8,0.35,2.08,0.87,41.7,2.09,0.87,0.17,0.40,0.00,0.00,Matches,MF,False,shooting,820,Manor Solomon,il ISR,MF,25,1999,39,"2,589",66,62.5,28.8,1.04,78,0.17,0.31,27,0.00,2.23,2.22,0.59,1.63,+1.63,+0.59,Matches,MF,False,playing_time,657,Manor Solomon,il ISR,MF,25,1999,28.8,0.10,0.00,0.00,0.49,1.49,0.52,4.93,0.45,0.73,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Oliver Sonne,pe PER,DF,Burnley,23,2000,2,0,25,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,oliver sonne,2024-2025,standard,658,Oliver Sonne,pe PER,DF,23,2000,0.3,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,DF,False,shooting,821,Oliver Sonne,pe PER,DF,23,2000,2,25,13,0.6,0.3,0.00,,0.00,6.67,13,46.7,2.00,3.33,0.00,3.33,+3.60,+2.46,Matches,DF,False,playing_time,658,Oliver Sonne,pe PER,DF,23,2000,0.3,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Matthew Sorinola,eng ENG,"MF,DF",Plymouth Argyle,23,2001,25,19,"1,674",18.6,0.00,0.05,0.05,0.00,0.00,0.00,0.48,0.05,0.00,0.05,0.05,0.00,0.05,Matches,MF,True,matthew sorinola,2024-2025,standard,659,Matthew Sorinola,eng ENG,"MF,DF",23,2001,18.6,0.00,0.11,0.05,50.0,0.11,0.05,0.00,0.00,0.00,0.00,Matches,MF,True,shooting,822,Matthew Sorinola,eng ENG,"MF,DF",23,2001,25,"1,674",67,40.4,18.6,1.02,81,0.43,0.32,22,0.16,0.92,1.02,1.51,-0.48,-0.48,+0.54,Matches,MF,True,playing_time,659,Matthew Sorinola,eng ENG,"MF,DF",23,2001,18.6,0.48,0.05,0.05,1.02,2.26,0.05,3.66,1.02,1.77,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Harry Souttar,au AUS,DF,Sheffield United,25,1998,21,20,"1,768",19.6,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.05,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,harry souttar,2024-2025,standard,660,Harry Souttar,au AUS,DF,25,1998,19.6,0.00,0.46,0.10,22.2,0.46,0.10,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,823,Harry Souttar,au AUS,DF,25,1998,21,"1,768",84,42.7,19.6,1.02,88,0.97,0.05,14,0.05,2.19,1.28,0.51,0.77,+0.76,+0.31,Matches,DF,False,playing_time,660,Harry Souttar,au AUS,DF,25,1998,19.6,0.26,0.05,0.05,0.92,0.20,0.00,0.15,1.33,0.77,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Vinicius Souza,br BRA,MF,Sheffield United,25,1999,35,32,"2,787",31.0,0.00,0.03,0.03,0.00,0.00,0.00,0.26,0.00,0.00,0.03,0.03,0.00,0.03,Matches,MF,False,vinicius souza,2024-2025,standard,661,Vinicius Souza,br BRA,MF,25,1999,31.0,0.00,0.48,0.19,40.0,0.48,0.19,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,824,Vinicius Souza,br BRA,MF,25,1999,35,"2,787",80,67.3,31.0,1.03,84,0.77,0.10,31,0.00,1.97,1.45,0.68,0.77,+0.78,+0.58,Matches,MF,False,playing_time,661,Vinicius Souza,br BRA,MF,25,1999,31.0,0.26,0.00,0.00,2.10,1.23,0.03,0.16,1.39,2.42,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Jack Stacey,eng ENG,"DF,MF",Norwich City,28,1996,41,20,"2,143",23.8,0.08,0.25,0.34,0.08,0.00,0.00,0.21,0.00,0.08,0.25,0.34,0.08,0.34,Matches,DF,True,jack stacey,2024-2025,standard,662,Jack Stacey,eng ENG,"DF,MF",28,1996,23.8,0.08,0.50,0.17,33.3,0.50,0.17,0.17,0.50,0.00,0.00,Matches,DF,True,shooting,826,Jack Stacey,eng ENG,"DF,MF",28,1996,41,"2,143",52,51.8,23.8,0.84,84,0.59,0.88,22,0.21,1.24,1.55,1.64,-0.08,-0.08,-0.31,Matches,DF,True,playing_time,662,Jack Stacey,eng ENG,"DF,MF",28,1996,23.8,0.21,0.00,0.00,1.34,0.46,0.08,3.32,0.92,1.72,,,0.00,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Enda Stevens,ie IRL,DF,Stoke City,34,1990,18,13,"1,194",13.3,0.00,0.15,0.15,0.00,0.00,0.00,0.23,0.00,0.00,0.15,0.15,0.00,0.15,Matches,DF,False,enda stevens,2024-2025,standard,663,Enda Stevens,ie IRL,DF,34,1990,13.3,0.00,0.53,0.15,28.6,0.53,0.15,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,827,Enda Stevens,ie IRL,DF,34,1990,18,"1,194",66,28.8,13.3,0.98,86,0.75,0.38,15,0.45,1.33,1.43,1.20,0.23,+0.23,+0.84,Matches,DF,False,playing_time,663,Enda Stevens,ie IRL,DF,34,1990,13.3,0.23,0.00,0.00,1.13,0.30,0.15,2.41,0.83,1.58,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Ben Stevenson,eng ENG,MF,Portsmouth,27,1997,1,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,ben stevenson,2024-2025,standard,664,Ben Stevenson,eng ENG,MF,27,1997,0.1,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,False,shooting,828,Ben Stevenson,eng ENG,MF,27,1997,1,7,7,0.2,0.1,0.00,,0.00,10.0,7,20.0,1.00,0.00,0.00,0.00,0.00,+0.28,Matches,MF,False,playing_time,664,Ben Stevenson,eng ENG,MF,27,1997,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Jordan Storey,eng ENG,DF,Preston,26,1997,35,35,"3,062",34.0,0.03,0.03,0.06,0.03,0.00,0.00,0.18,0.00,0.03,0.03,0.06,0.03,0.06,Matches,DF,False,jordan storey,2024-2025,standard,665,Jordan Storey,eng ENG,DF,26,1997,34.0,0.03,0.56,0.06,10.5,0.56,0.06,0.05,0.50,0.00,0.00,Matches,DF,False,shooting,832,Jordan Storey,eng ENG,DF,26,1997,35,"3,062",87,74.0,34.0,1.03,87,0.97,0.00,,0.12,1.11,1.15,1.32,-0.18,-0.18,+0.24,Matches,DF,False,playing_time,665,Jordan Storey,eng ENG,DF,26,1997,34.0,0.18,0.00,0.00,0.82,1.06,0.03,0.44,1.79,0.97,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Pascal Struijk,nl NED,DF,Leeds United,24,1999,35,31,"2,824",31.4,0.16,0.00,0.16,0.10,0.06,0.10,0.10,0.00,0.16,0.00,0.16,0.10,0.10,Matches,DF,False,pascal struijk,2024-2025,standard,666,Pascal Struijk,nl NED,DF,24,1999,31.4,0.16,0.89,0.35,39.3,0.89,0.35,0.11,0.27,0.06,0.10,Matches,DF,False,shooting,834,Pascal Struijk,nl NED,DF,24,1999,35,"2,824",81,68.2,31.4,0.99,90,0.96,0.13,10,0.03,2.03,1.78,0.76,1.02,+1.02,-1.24,Matches,DF,False,playing_time,666,Pascal Struijk,nl NED,DF,24,1999,31.4,0.10,0.00,0.00,0.86,0.67,0.03,0.03,0.89,0.80,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Zak Sturge,eng ENG,DF,Millwall,20,2004,5,3,303,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,zak sturge,2024-2025,standard,667,Zak Sturge,eng ENG,DF,20,2004,3.4,0.00,0.29,0.00,0.0,0.30,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,835,Zak Sturge,eng ENG,DF,20,2004,5,303,61,7.3,3.4,0.88,90,0.59,0.59,17,1.18,1.80,1.76,1.18,0.59,+0.59,+0.69,Matches,DF,False,playing_time,667,Zak Sturge,eng ENG,DF,20,2004,3.4,0.00,0.00,0.00,0.29,0.59,0.00,1.18,0.59,2.35,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Callum Styles,hu HUN,"DF,MF",West Brom,24,2000,34,29,"2,613",29.0,0.10,0.03,0.14,0.10,0.00,0.00,0.38,0.03,0.10,0.03,0.14,0.10,0.14,Matches,DF,True,callum styles,2024-2025,standard,668,Callum Styles,hu HUN,"DF,MF",24,2000,29.0,0.10,0.83,0.24,29.2,0.83,0.24,0.13,0.43,0.00,0.00,Matches,DF,True,shooting,836,Callum Styles,hu HUN,"DF,MF",24,2000,34,"2,613",77,63.1,29.0,1.00,85,0.79,0.17,30,0.14,1.29,1.28,1.10,0.17,+0.17,-0.12,Matches,DF,True,playing_time,668,Callum Styles,hu HUN,"DF,MF",24,2000,29.0,0.38,0.03,0.03,1.59,1.14,0.03,1.59,1.34,1.62,,,0.00,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Emmerson Sutton,eng ENG,FW,QPR,17,2006,2,0,56,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,emmerson sutton,2024-2025,standard,669,Emmerson Sutton,eng ENG,FW,17,2006,0.6,0.00,1.67,0.00,0.0,1.61,0.00,0.00,,0.00,0.00,Matches,FW,False,shooting,837,Emmerson Sutton,eng ENG,FW,17,2006,2,56,28,1.4,0.6,0.00,,0.00,3.33,28,6.67,0.00,1.67,3.33,-1.67,-1.61,-1.41,Matches,FW,False,playing_time,669,Emmerson Sutton,eng ENG,FW,17,2006,0.6,0.00,0.00,0.00,1.67,1.67,0.00,5.00,0.00,1.67,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Zak Swanson,eng ENG,DF,Portsmouth,23,2000,30,23,"1,972",21.9,0.05,0.05,0.09,0.05,0.00,0.00,0.23,0.00,0.05,0.05,0.09,0.05,0.09,Matches,DF,False,zak swanson,2024-2025,standard,670,Zak Swanson,eng ENG,DF,23,2000,21.9,0.05,0.41,0.09,22.2,0.41,0.09,0.11,0.50,0.00,0.00,Matches,DF,False,shooting,838,Zak Swanson,eng ENG,DF,23,2000,30,"1,972",66,47.6,21.9,1.05,81,0.50,0.32,14,0.18,1.30,1.14,1.69,-0.55,-0.55,-0.51,Matches,DF,False,playing_time,670,Zak Swanson,eng ENG,DF,23,2000,21.9,0.23,0.00,0.00,1.51,0.73,0.05,1.92,1.69,2.01,,,0.05,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,John Swift,eng ENG,MF,West Brom,29,1995,36,19,"1,741",19.3,0.16,0.05,0.21,0.16,0.00,0.00,0.21,0.00,0.16,0.05,0.21,0.16,0.21,Matches,MF,False,john swift,2024-2025,standard,671,John Swift,eng ENG,MF,29,1995,19.3,0.16,1.76,0.36,20.6,1.76,0.36,0.09,0.43,0.00,0.00,Matches,MF,False,shooting,839,John Swift,eng ENG,MF,29,1995,36,"1,741",48,42.1,19.3,0.98,75,0.31,0.88,19,0.41,1.22,1.24,0.78,0.47,+0.47,+0.43,Matches,MF,False,playing_time,671,John Swift,eng ENG,MF,29,1995,19.3,0.21,0.00,0.00,0.83,1.09,0.10,4.46,0.36,1.04,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Mark Sykes,ie IRL,MF,Bristol City,26,1997,27,21,"1,707",19.0,0.16,0.21,0.37,0.16,0.00,0.00,0.26,0.00,0.16,0.21,0.37,0.16,0.37,Matches,MF,False,mark sykes,2024-2025,standard,672,Mark Sykes,ie IRL,MF,26,1997,19.0,0.16,1.16,0.53,45.5,1.16,0.53,0.14,0.30,0.00,0.00,Matches,MF,False,shooting,840,Mark Sykes,ie IRL,MF,26,1997,27,"1,707",63,41.2,19.0,1.11,72,0.11,0.32,32,0.05,1.44,1.26,1.11,0.16,+0.16,+0.12,Matches,MF,False,playing_time,672,Mark Sykes,ie IRL,MF,26,1997,19.0,0.26,0.00,0.00,1.05,1.05,0.26,4.11,1.05,1.11,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Sammie Szmodics,ie IRL,"FW,MF",Blackburn,28,1995,1,0,26,0.3,3.33,3.33,6.67,3.33,0.00,0.00,0.00,0.00,3.46,3.46,6.92,3.46,6.92,Matches,FW,True,sammie szmodics,2024-2025,standard,673,Sammie Szmodics,ie IRL,"FW,MF",28,1995,0.3,3.33,3.33,3.33,100.0,3.46,3.46,1.00,1.00,0.00,0.00,Matches,FW,True,shooting,841,Sammie Szmodics,ie IRL,"FW,MF",28,1995,1,26,26,0.6,0.3,0.00,,0.00,3.33,26,0.00,3.00,10.0,6.67,3.33,+3.46,+3.37,Matches,FW,True,playing_time,673,Sammie Szmodics,ie IRL,"FW,MF",28,1995,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Kornél Szűcs,hu HUN,DF,Plymouth Argyle,22,2001,36,31,"2,839",31.5,0.00,0.03,0.03,0.00,0.00,0.00,0.19,0.00,0.00,0.03,0.03,0.00,0.03,Matches,DF,False,kornel szucs,2024-2025,standard,674,Kornél Szűcs,hu HUN,DF,22,2001,31.5,0.00,0.35,0.06,18.2,0.35,0.06,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,842,Kornél Szűcs,hu HUN,DF,22,2001,36,"2,839",79,68.6,31.5,0.98,88,0.89,0.16,23,0.13,1.11,1.21,1.87,-0.67,-0.67,+0.44,Matches,DF,False,playing_time,674,Kornél Szűcs,hu HUN,DF,22,2001,31.5,0.19,0.00,0.00,1.21,0.35,0.06,0.38,0.79,0.70,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Elias Sørensen,dk DEN,"MF,FW",Portsmouth,24,1999,12,4,322,3.6,0.28,0.00,0.28,0.28,0.00,0.28,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,MF,True,elias srensen,2024-2025,standard,675,Elias Sørensen,dk DEN,"MF,FW",24,1999,3.6,0.28,1.67,0.83,50.0,1.68,0.84,0.17,0.33,0.00,0.28,Matches,MF,True,shooting,843,Elias Sørensen,dk DEN,"MF,FW",24,1999,12,322,27,7.8,3.6,1.11,62,0.00,2.22,9,2.22,1.17,1.39,1.94,-0.56,-0.56,-0.30,Matches,MF,True,playing_time,675,Elias Sørensen,dk DEN,"MF,FW",24,1999,3.6,0.00,0.00,0.00,1.67,0.00,0.56,0.56,0.56,1.11,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Jakob Sørensen,dk DEN,MF,Norwich City,26,1998,27,14,"1,327",14.7,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,jakob srensen,2024-2025,standard,676,Jakob Sørensen,dk DEN,MF,26,1998,14.7,0.00,0.48,0.14,28.6,0.47,0.14,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,844,Jakob Sørensen,dk DEN,MF,26,1998,27,"1,327",49,32.1,14.7,0.95,78,0.41,0.88,18,0.14,1.07,1.36,1.22,0.14,+0.14,+0.10,Matches,MF,False,playing_time,676,Jakob Sørensen,dk DEN,MF,26,1998,14.7,0.14,0.00,0.00,0.95,1.09,0.14,0.34,0.88,1.56,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Maksym Talovierov,ua UKR,DF,Plymouth Argyle,24,2000,11,10,934,10.4,0.10,0.10,0.19,0.10,0.00,0.00,0.29,0.00,0.10,0.10,0.19,0.10,0.19,Matches,DF,False,maksym talovierov,2024-2025,standard,677,Maksym Talovierov,ua UKR,DF,24,2000,10.4,0.10,0.29,0.10,33.3,0.29,0.10,0.33,1.00,0.00,0.00,Matches,DF,False,shooting,846,Maksym Talovierov,ua UKR,DF,24,2000,11,934,85,22.6,10.4,0.96,89,0.87,0.10,46,0.00,1.27,1.44,1.73,-0.29,-0.29,+0.67,Matches,DF,False,playing_time,677,Maksym Talovierov,ua UKR,DF,24,2000,10.4,0.29,0.00,0.00,1.35,0.29,0.10,0.29,0.77,2.02,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Ao Tanaka,jp JPN,MF,Leeds United,25,1998,43,37,"3,314",36.8,0.14,0.05,0.19,0.14,0.00,0.00,0.22,0.00,0.14,0.05,0.19,0.14,0.19,Matches,MF,False,ao tanaka,2024-2025,standard,678,Ao Tanaka,jp JPN,MF,25,1998,36.8,0.14,1.17,0.30,25.6,1.17,0.30,0.12,0.45,0.00,0.00,Matches,MF,False,shooting,847,Ao Tanaka,jp JPN,MF,25,1998,43,"3,314",77,80.0,36.8,1.01,87,0.76,0.16,18,0.00,2.21,2.04,0.71,1.33,+1.33,-0.41,Matches,MF,False,playing_time,678,Ao Tanaka,jp JPN,MF,25,1998,36.8,0.22,0.00,0.00,1.33,1.36,0.11,0.46,1.44,1.58,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,Japhet Tanganga,eng ENG,DF,Millwall,25,1999,40,40,"3,552",39.5,0.05,0.00,0.05,0.05,0.00,0.00,0.15,0.00,0.05,0.00,0.05,0.05,0.05,Matches,DF,False,japhet tanganga,2024-2025,standard,679,Japhet Tanganga,eng ENG,DF,25,1999,39.5,0.05,1.09,0.23,20.9,1.09,0.23,0.05,0.22,0.00,0.00,Matches,DF,False,shooting,848,Japhet Tanganga,eng ENG,DF,25,1999,40,"3,552",89,85.8,39.5,1.01,89,0.99,0.00,,0.00,1.50,0.94,0.91,0.03,+0.03,+0.48,Matches,DF,False,playing_time,679,Japhet Tanganga,eng ENG,DF,25,1999,39.5,0.15,0.00,0.00,0.91,1.14,0.08,0.18,1.24,0.99,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,George Tanner,eng ENG,"DF,MF",Bristol City,24,1999,32,23,"2,002",22.2,0.09,0.00,0.09,0.09,0.00,0.00,0.09,0.00,0.09,0.00,0.09,0.09,0.09,Matches,DF,True,george tanner,2024-2025,standard,680,George Tanner,eng ENG,"DF,MF",24,1999,22.2,0.09,0.50,0.18,36.4,0.49,0.18,0.18,0.50,0.00,0.00,Matches,DF,True,shooting,849,George Tanner,eng ENG,"DF,MF",24,1999,32,"2,002",63,48.4,22.2,1.04,80,0.77,0.41,19,0.14,1.59,1.22,1.40,-0.18,-0.18,-0.52,Matches,DF,True,playing_time,680,George Tanner,eng ENG,"DF,MF",24,1999,22.2,0.09,0.00,0.00,0.90,0.59,0.00,1.71,0.90,1.71,,,0.00,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Ollie Tanner,eng ENG,MF,Cardiff City,22,2002,29,15,"1,387",15.4,0.13,0.13,0.26,0.13,0.00,0.00,0.06,0.00,0.13,0.13,0.26,0.13,0.26,Matches,MF,False,ollie tanner,2024-2025,standard,681,Ollie Tanner,eng ENG,MF,22,2002,15.4,0.13,2.34,0.78,33.3,2.34,0.78,0.06,0.17,0.00,0.00,Matches,MF,False,shooting,850,Ollie Tanner,eng ENG,MF,22,2002,29,"1,387",48,33.5,15.4,0.97,71,0.19,0.91,23,0.06,1.03,1.04,1.17,-0.13,-0.13,+0.62,Matches,MF,False,playing_time,681,Ollie Tanner,eng ENG,MF,22,2002,15.4,0.06,0.00,0.00,1.36,0.45,0.65,2.92,0.78,1.88,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Fabio Tavares,eng ENG,FW,Coventry City,23,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,fabio tavares,2024-2025,standard,682,Fabio Tavares,eng ENG,FW,23,2001,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,FW,False,shooting,852,Fabio Tavares,eng ENG,FW,23,2001,1,1,1,0.0,0.0,0,,0,1,1,20,3.00,0,0,0,0.00,-0.13,Matches,FW,False,playing_time,682,Fabio Tavares,eng ENG,FW,23,2001,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
